No,業務,カテゴリ,内容
1,全体,要望,業務改善をSFと一緒に考えてほしい
2,全体,要望,kintoneのデモアカウントが欲しい
3,業務日誌,問題点,バッチが止まると（翌日まで）見られなくなる
4,業務日誌,問題点,バッチ実行（夜間自動）後でないと提出状況がわからず、リアルタイム性がない
5,業務日誌,問題点,会社スペースでないとやったかどうか確認できない（リアルタイム性が無いため）
6,業務日誌,問題点,更新日時が全て更新されてしまうため、更新日時だけではいつの業務日誌か判断できない
7,業務日誌,問題点,集計結果が全体になっており、クラス・会社ごとにデータを取得するのが面倒
8,業務日誌,問題点,集計結果がExcelのため、事務局に渡す必要がある
9,業務日誌,問題点,未実施者の対応結果が即時反映されないため、ラグが発生する
10,業務日誌,要望,ツールありきの部分／人が介在している部分を見直し、内容を精査したい
11,業務日誌,要望,集計結果をkintoneで見られるようにしたい
12,業務日誌,その他,集計結果を個別に渡しており、複数人になると問題が発生する可能性がある
13,業務日誌,その他,kintoneのAI機能を使い、レコード分析で「未実施の人」を抽出できないか検討したい
14,パルスサーベイ,問題点,実施結果が全体になっており、クラス・会社ごとにデータを取得するのが面倒
15,パルスサーベイ,問題点,集計結果がExcelのため、事務局に渡す必要がある
16,パルスサーベイ,要望,ツールありきの部分／人が介在している部分を見直し、内容を精査したい
17,パルスサーベイ,要望,集計結果をkintoneで見られるようにしたい
18,パルスサーベイ,その他,集計結果を個別に渡しており、複数人になると問題が発生する可能性がある
19,パルスサーベイ,その他,kintoneのAI機能を使い、レコード分析で「未実施の人」を抽出できないか検討したい
20,アンケート,問題点,クラス数分ダウンロードしてまとめる作業が面倒（値のコピー等が発生するため、人為的ミスが発生する可能性がある）
21,アンケート,問題点,未実施者を探すことはできるが、わかりにくい
22,アンケート,問題点,未実施の人がいた場合の連絡方法が運用として明確化されていない
23,アンケート,問題点,過去データが提出用レポートにしか存在しない
24,アンケート,要望,いろいろな単位（全体・会社・クラス・事前アセスメント）で集計結果を見たい
25,アンケート,要望,業務日誌と同一の運用方法に統一したい（受講生への通知など）※基本的には運営サポートがやる方が好ましい
26,アンケート,要望,別ツール（他の報告用のツール）とできたら統合したい
27,アンケート,要望,現在のツールをもっと使いやすくしたい
28,アンケート,その他,ギブリー様と整理中
29,修了判定テスト,問題点,クラス数分ダウンロードしてまとめる作業が面倒（値のコピー等が発生するため、人為的ミスが発生する可能性がある）
30,修了判定テスト,問題点,未実施者、再テスト対象者を探すことはできるが、わかりにくい
31,修了判定テスト,問題点,未実施・再テストの人がいた場合の連絡方法が運用として明確化されていない
32,修了判定テスト,問題点,過去データが提出用レポートにしか存在しない
33,修了判定テスト,要望,いろいろな単位（全体・会社・クラス・事前アセスメント）で集計結果を見たい
34,修了判定テスト,要望,業務日誌と同一の運用方法に統一したい（受講生への通知など）※基本的には運営サポートがやる方が好ましい
35,修了判定テスト,要望,現在のツールをもっと使いやすくしたい
36,修了判定テスト,その他,アンケートとの違いは再テストが発生するかどうか
37,修了判定テスト,その他,ギブリー様と整理中
38,勤怠,問題点,連絡先がkintoneアプリとスレッドの2系統に分かれており、二重運用になっている
39,勤怠,問題点,登録時にローカルルールが存在し、運用が統一されていない
40,勤怠,問題点,電話当番（欠席連絡の電話応対）の負担が大きい
41,勤怠,問題点,電話連絡だと難しい状態（電車内など）がある
42,勤怠,要望,電話とSMS（電話以外）の併用をしたい。SMSでやりにくい内容のみ電話で受けたい
43,勤怠,要望,アプリ／スレッドの二重運用を精査したい。アプリに統一するなら直接入力にするならステータス管理にしてはどうか
44,勤怠,その他,数分の遅刻などグレーゾーンの判断が発生している
45,勤怠,その他,kintoneやFormsの方がみんなで見られて良いのではないか
46,勤怠,その他,SMSと電話を併用する運用が望ましい
47,kintone構築,問題点,アプリやユーザーの登録を手で実施しているため、登録や大変（作成時にIDが付与されるため完全自動化は難しいかもしれない。更新は自動化できそう）
48,kintone構築,問題点,教材配備をSharePointで実施しているが、かなり苦労している（繰り返しの作業が多い）
49,kintone構築,問題点,作成結果の確認が大変
50,kintone構築,その他,教材配備の作業担当者は明確化しておらず、できる人がやっている
51,Track構築,問題点,マスタ作成（ベースのクラス）が大変
52,Track構築,問題点,クラスの作成が大変
53,Track構築,問題点,作成結果の確認が大変
54,Track構築,その他,ギブリー様と検討可能か？
55,教材準備,問題点,Track用資材（コンテンツやテスト登録）の作成が大変
56,教材準備,問題点,作成結果の確認が大変
57,教材準備,その他,形式的な作業なので、自動化できる可能性が高い
58,教材準備,その他,ギブリー様と検討可能か？
